Timestamp,Pinpoint_ID,Location_Name,Latitude,Longitude,Vehicle_Count,Traffic_Speed_kmh,Road_Occupancy_%,Traffic_Light_State,Weather_Condition,Accident_Report,Traffic_Condition
2026-09-20 16:13:00,CBE-PIN-1364,Senjerimalai Sri Mandhrakiri Murugan Temple (Hilltop Premises) (Link Road 20),10.831171,77.194746,267,21.75,92.16,Yellow,Rain,0,High
2026-09-20 18:37:00,CBE-PIN-1365,Senjerimalai Sri Mandhrakiri Murugan Temple (Hilltop Premises) (Approach 21),10.83096,77.196163,241,21.42,76.57,Yellow,Clear,0,High
2026-09-20 08:38:00,CBE-PIN-1366,Senjerimalai Sri Mandhrakiri Murugan Temple (Hilltop Premises) (Bypass 22),10.828857,77.199715,110,30.29,47.91,Green,Clear,0,Medium
2026-09-20 14:15:00,CBE-PIN-1367,Senjerimalai Sri Mandhrakiri Murugan Temple (Hilltop Premises) (Checkpost 23),10.830614,77.194517,49,49.82,19.94,Red,Rain,0,Low
2026-09-20 09:51:00,CBE-PIN-1368,Senjerimalai Sri Mandhrakiri Murugan Temple (Hilltop Premises) (Bypass 24),10.824596,77.191989,212,17.81,85.62,Red,Cloudy,0,High
2026-09-20 09:28:00,CBE-PIN-1369,Senjerimalai Sri Mandhrakiri Murugan Temple (Hilltop Premises) (Junction 25),10.82861,77.194522,60,47.48,22.14,Green,Clear,0,Low
2026-09-20 18:59:00,CBE-PIN-1370,Senjerimalai Sri Mandhrakiri Murugan Temple (Hilltop Premises) (Junction 26),10.830704,77.193196,80,67.84,38.69,Yellow,Rain,0,Low
2026-09-20 08:17:00,CBE-PIN-1371,Senjerimalai Sri Mandhrakiri Murugan Temple (Hilltop Premises) (Bypass 27),10.829725,77.191829,48,67.79,20.48,Green,Rain,0,Low
2026-09-20 12:29:00,CBE-PIN-1372,Senjerimalai Sri Mandhrakiri Murugan Temple (Hilltop Premises) (Checkpost 28),10.83619,77.189792,66,59.26,31.35,Green,Clear,0,Low
2026-09-20 11:56:00,CBE-PIN-1373,Senjerimalai Sri Mandhrakiri Murugan Temple (Hilltop Premises) (Checkpost 29),10.827216,77.196929,233,17.71,78.89,Red,Clear,0,High
2026-09-20 14:26:00,CBE-PIN-1374,Senjerimalai Sri Mandhrakiri Murugan Temple (Hilltop Premises) (Link Road 30),10.840851,77.188778,47,49.72,20.86,Green,Cloudy,0,Low
2026-09-20 17:55:00,CBE-PIN-1375,Senjerimalai Sri Mandhrakiri Murugan Temple (Hilltop Premises) (Checkpost 31),10.828558,77.19356,49,46.66,17.33,Green,Clear,0,Low
2026-09-20 12:32:00,CBE-PIN-1376,Senjerimalai Sri Mandhrakiri Murugan Temple (Hilltop Premises) (Junction 32),10.829694,77.194087,104,28.87,49.02,Green,Clear,0,Medium
2026-09-20 10:35:00,CBE-PIN-1377,Senjerimalai Sri Mandhrakiri Murugan Temple (Hilltop Premises) (Approach 33),10.832948,77.193077,75,66.43,27.11,Green,Clear,0,Low
2026-09-20 13:37:00,CBE-PIN-1378,Senjerimalai Sri Mandhrakiri Murugan Temple (Hilltop Premises) (Crossway 34),10.830015,77.191688,57,70.31,20.9,Green,Cloudy,0,Low
2026-09-20 14:23:00,CBE-PIN-1379,Senjerimalai Sri Mandhrakiri Murugan Temple (Hilltop Premises) (Bypass 35),10.833343,77.195226,185,18.7,84.83,Green,Clear,0,High
2026-09-20 10:19:00,CBE-PIN-1380,Senjerimalai Sri Mandhrakiri Murugan Temple (Hilltop Premises) (Approach 36),10.847582,77.185635,46,65.6,16.25,Green,Clear,0,Low
2026-09-20 18:14:00,CBE-PIN-1381,Senjerimalai Sri Mandhrakiri Murugan Temple (Hilltop Premises) (Link Road 37),10.833188,77.202499,42,61.88,15.8,Red,Clear,0,Low
2026-09-20 16:12:00,CBE-PIN-1382,Senjerimalai Sri Mandhrakiri Murugan Temple (Hilltop Premises) (Link Road 38),10.823478,77.19184,52,70.11,20.61,Green,Clear,0,Low
2026-09-20 12:32:00,CBE-PIN-1383,Senjerimalai Sri Mandhrakiri Murugan Temple (Hilltop Premises) (Checkpost 39),10.829995,77.195674,244,21.61,89.03,Red,Clear,0,High
2026-09-20 08:57:00,CBE-PIN-1384,Senjerimalai Sri Mandhrakiri Murugan Temple (Hilltop Premises) (Crossway 40),10.8358,77.185802,32,65.22,18.05,Green,Clear,0,Low
2026-09-20 11:29:00,CBE-PIN-1385,Senjerimalai Sri Mandhrakiri Murugan Temple (Hilltop Premises) (Approach 41),10.828924,77.190917,61,54.11,19.86,Red,Clear,0,Low
2026-09-20 18:53:00,CBE-PIN-1386,Senjerimalai Sri Mandhrakiri Murugan Temple (Hilltop Premises) (Crossway 42),10.82342,77.200835,190,12.92,78.42,Green,Clear,0,High
2026-09-20 10:31:00,CBE-PIN-1387,Senjerimalai Sri Mandhrakiri Murugan Temple (Hilltop Premises) (Crossway 43),10.829897,77.196428,62,65.53,31.86,Green,Clear,0,Low
2026-09-20 15:13:00,CBE-PIN-1388,Senjerimalai Sri Mandhrakiri Murugan Temple (Hilltop Premises) (Bypass 44),10.830313,77.192078,88,52.49,30.8,Red,Rain,0,Low
2026-09-20 15:12:00,CBE-PIN-1389,Senjerimalai Sri Mandhrakiri Murugan Temple (Hilltop Premises) (Bypass 45),10.82973,77.194578,73,64.97,37.27,Green,Cloudy,0,Low
2026-09-20 09:09:00,CBE-PIN-1390,Senjerimalai Sri Mandhrakiri Murugan Temple (Hilltop Premises) (Approach 46),10.828685,77.193967,50,53.8,27.29,Red,Clear,0,Low
2026-09-20 10:17:00,CBE-PIN-1391,Senjerimalai Sri Mandhrakiri Murugan Temple (Hilltop Premises) (Approach 47),10.832884,77.19449,268,20.73,85.99,Red,Clear,0,High
2026-09-20 11:16:00,CBE-PIN-1392,Senjerimalai Sri Mandhrakiri Murugan Temple (Hilltop Premises) (Approach 48),10.829719,77.199498,252,12.76,82.59,Green,Clear,0,High
2026-09-20 15:24:00,CBE-PIN-1393,Senjerimalai Sri Mandhrakiri Murugan Temple (Hilltop Premises) (Crossway 49),10.828806,77.191008,104,51.8,35.32,Green,Cloudy,0,Low
2026-09-20 17:47:00,CBE-PIN-1394,Senjerimalai Sri Mandhrakiri Murugan Temple (Hilltop Premises) (Approach 50),10.829107,77.206418,101,31.3,41.71,Red,Clear,0,Medium
2026-09-20 19:17:00,CBE-PIN-1395,Senjerimalai Sri Mandhrakiri Murugan Temple (Hilltop Premises) (Link Road 51),10.82908,77.19353,77,55.34,33.88,Red,Cloudy,0,Low
2026-09-20 14:05:00,CBE-PIN-1396,Senjerimalai Sri Mandhrakiri Murugan Temple (Hilltop Premises) (Checkpost 52),10.830327,77.192892,197,12.85,84.8,Green,Cloudy,0,High
2026-09-20 17:29:00,CBE-PIN-1397,Senjerimalai Sri Mandhrakiri Murugan Temple (Hilltop Premises) (Approach 53),10.830608,77.192679,88,53.89,37.04,Green,Clear,0,Low
2026-09-20 15:41:00,CBE-PIN-1398,Senjerimalai Sri Mandhrakiri Murugan Temple (Hilltop Premises) (Crossway 54),10.831057,77.193697,186,18.54,88.0,Red,Rain,0,High
2026-09-20 10:01:00,CBE-PIN-1399,Senjerimalai Sri Mandhrakiri Murugan Temple (Hilltop Premises) (Bypass 55),10.824667,77.193799,260,18.93,88.61,Green,Cloudy,0,High
2026-09-20 15:42:00,CBE-PIN-1400,Senjerimalai Sri Mandhrakiri Murugan Temple (Hilltop Premises) (Checkpost 56),10.829127,77.194937,171,15.55,83.68,Red,Cloudy,0,High
2026-09-20 10:15:00,CBE-PIN-1401,Senjerimalai Sri Mandhrakiri Murugan Temple (Hilltop Premises) (Link Road 57),10.82992,77.194067,151,27.53,69.9,Red,Clear,0,Medium
2026-09-20 15:37:00,CBE-PIN-1402,Senjerimalai Sri Mandhrakiri Murugan Temple (Hilltop Premises) (Checkpost 58),10.829943,77.194046,48,55.87,19.18,Green,Clear,0,Low
2026-09-20 18:33:00,CBE-PIN-1403,Senjerimalai Sri Mandhrakiri Murugan Temple (Hilltop Premises) (Crossway 59),10.825705,77.1962,82,49.81,34.15,Red,Clear,0,Low
2026-09-20 11:31:00,CBE-PIN-1404,Senjerimalai Sri Mandhrakiri Murugan Temple (Hilltop Premises) (Checkpost 60),10.830722,77.193685,56,58.58,24.91,Red,Clear,0,Low
2026-09-20 14:55:00,CBE-PIN-1405,Senjerimalai Sri Mandhrakiri Murugan Temple (Hilltop Premises) (Checkpost 61),10.829847,77.194222,63,71.11,21.46,Yellow,Cloudy,0,Low
2026-09-20 09:15:00,CBE-PIN-1406,Senjerimalai Sri Mandhrakiri Murugan Temple (Hilltop Premises) (Checkpost 62),10.830985,77.195446,90,57.81,32.63,Red,Breezy,0,Low
2026-09-20 08:29:00,CBE-PIN-1407,Senjerimalai Sri Mandhrakiri Murugan Temple (Hilltop Premises) (Approach 63),10.830498,77.193936,38,51.79,18.91,Red,Clear,0,Low
2026-09-20 08:24:00,CBE-PIN-1408,Senjerimalai Sri Mandhrakiri Murugan Temple (Hilltop Premises) (Checkpost 64),10.825536,77.196638,43,48.19,21.4,Red,Clear,0,Low
2026-09-20 17:35:00,CBE-PIN-1409,Senjerimalai Sri Mandhrakiri Murugan Temple (Hilltop Premises) (Junction 65),10.83068,77.194635,58,70.65,18.83,Yellow,Clear,0,Low
2026-09-20 12:21:00,CBE-PIN-1410,Senjerimalai Sri Mandhrakiri Murugan Temple (Hilltop Premises) (Approach 66),10.829984,77.194244,31,56.22,10.83,Red,Clear,0,Low
2026-09-20 12:42:00,CBE-PIN-1411,Senjerimalai Sri Mandhrakiri Murugan Temple (Hilltop Premises) (Checkpost 67),10.832858,77.194977,121,44.45,58.5,Red,Clear,0,Medium
2026-09-20 18:29:00,CBE-PIN-1412,Senjerimalai Sri Mandhrakiri Murugan Temple (Hilltop Premises) (Crossway 68),10.829322,77.194533,215,15.18,80.45,Red,Clear,0,High
2026-09-20 11:47:00,CBE-PIN-1413,Senjerimalai Sri Mandhrakiri Murugan Temple (Hilltop Premises) (Checkpost 69),10.829588,77.195588,82,68.64,32.01,Red,Cloudy,0,Low
2026-09-20 11:43:00,CBE-PIN-1414,Senjerimalai Sri Mandhrakiri Murugan Temple (Hilltop Premises) (Junction 70),10.830167,77.195389,58,60.23,31.28,Red,Clear,0,Low
2026-09-20 17:09:00,CBE-PIN-1415,Senjerimalai Sri Mandhrakiri Murugan Temple (Hilltop Premises) (Checkpost 71),10.826597,77.196826,243,18.42,80.46,Green,Rain,0,High
2026-09-20 12:59:00,CBE-PIN-1416,Senjerimalai Sri Mandhrakiri Murugan Temple (Hilltop Premises) (Junction 72),10.831595,77.196339,163,12.45,88.78,Yellow,Clear,0,High
2026-09-20 18:06:00,CBE-PIN-1417,Senjerimalai Sri Mandhrakiri Murugan Temple (Hilltop Premises) (Crossway 73),10.829414,77.194187,261,15.52,91.0,Yellow,Cloudy,0,High
2026-09-20 09:46:00,CBE-PIN-1418,Senjerimalai Sri Mandhrakiri Murugan Temple (Hilltop Premises) (Approach 74),10.826664,77.195315,56,59.02,28.7,Red,Clear,0,Low
2026-09-20 11:00:00,CBE-PIN-1419,Senjerimalai Sri Mandhrakiri Murugan Temple (Hilltop Premises) (Junction 75),10.827781,77.192633,248,16.71,85.34,Green,Cloudy,0,High
2026-09-20 11:01:00,CBE-PIN-1420,Senjerimalai Sri Mandhrakiri Murugan Temple (Hilltop Premises) (Junction 76),10.82963,77.194184,273,12.93,95.24,Red,Clear,0,High
2026-09-20 14:00:00,CBE-PIN-1421,Senjerimalai Sri Mandhrakiri Murugan Temple (Hilltop Premises) (Checkpost 77),10.831512,77.194214,178,12.18,84.75,Red,Clear,0,High
2026-09-20 15:53:00,CBE-PIN-1422,Senjerimalai Sri Mandhrakiri Murugan Temple (Hilltop Premises) (Approach 78),10.832067,77.19659,97,47.17,31.29,Red,Clear,0,Low
2026-09-20 18:35:00,CBE-PIN-1423,Senjerimalai Sri Mandhrakiri Murugan Temple (Hilltop Premises) (Bypass 79),10.829803,77.19421,154,14.59,75.58,Red,Clear,0,High
2026-09-20 18:21:00,CBE-PIN-1424,Senjerimalai Sri Mandhrakiri Murugan Temple (Hilltop Premises) (Checkpost 80),10.823787,77.184119,259,20.9,87.11,Red,Clear,0,High
2026-09-20 13:55:00,CBE-PIN-1425,Senjerimalai Sri Mandhrakiri Murugan Temple (Hilltop Premises) (Approach 81),10.832009,77.187586,213,20.52,95.82,Green,Cloudy,0,High
2026-09-20 15:41:00,CBE-PIN-1426,Senjerimalai Sri Mandhrakiri Murugan Temple (Hilltop Premises) (Checkpost 82),10.827558,77.192193,216,19.56,76.72,Red,Clear,0,High
2026-09-20 16:14:00,CBE-PIN-1427,Senjerimalai Sri Mandhrakiri Murugan Temple (Hilltop Premises) (Bypass 83),10.828402,77.19175,117,26.83,43.21,Red,Cloudy,0,Medium
2026-09-20 15:55:00,CBE-PIN-1428,Senjerimalai Sri Mandhrakiri Murugan Temple (Hilltop Premises) (Link Road 84),10.82612,77.196838,20,49.07,10.0,Red,Cloudy,0,Low
2026-09-20 18:06:00,CBE-PIN-1429,Senjerimalai Sri Mandhrakiri Murugan Temple (Hilltop Premises) (Checkpost 85),10.832987,77.186984,71,69.37,26.04,Green,Cloudy,0,Low
2026-09-20 17:25:00,CBE-PIN-1430,Senjerimalai Sri Mandhrakiri Murugan Temple (Hilltop Premises) (Link Road 86),10.830113,77.195909,31,49.59,12.35,Green,Cloudy,0,Low
2026-09-20 13:25:00,CBE-PIN-1431,Senjerimalai Sri Mandhrakiri Murugan Temple (Hilltop Premises) (Crossway 87),10.832908,77.194115,52,54.5,18.87,Red,Clear,0,Low
2026-09-20 09:41:00,CBE-PIN-1432,Senjerimalai Sri Mandhrakiri Murugan Temple (Hilltop Premises) (Link Road 88),10.829573,77.190365,214,17.73,80.39,Red,Clear,0,High
2026-09-20 11:19:00,CBE-PIN-1433,Senjerimalai Sri Mandhrakiri Murugan Temple (Hilltop Premises) (Junction 89),10.831007,77.194388,87,62.04,34.65,Red,Clear,0,Low
2026-09-20 11:26:00,CBE-PIN-1434,Senjerimalai Sri Mandhrakiri Murugan Temple (Hilltop Premises) (Checkpost 90),10.829511,77.195288,63,62.95,34.14,Red,Breezy,0,Low
2026-09-20 11:51:00,CBE-PIN-1435,Senjerimalai Sri Mandhrakiri Murugan Temple (Hilltop Premises) (Link Road 91),10.832213,77.193134,174,15.99,87.57,Green,Clear,0,High
2026-09-20 17:22:00,CBE-PIN-1436,Senjerimalai Sri Mandhrakiri Murugan Temple (Hilltop Premises) (Crossway 92),10.83729,77.19797,82,64.21,32.34,Green,Clear,0,Low
2026-09-20 15:59:00,CBE-PIN-1437,Senjerimalai Sri Mandhrakiri Murugan Temple (Hilltop Premises) (Approach 93),10.841343,77.188262,104,53.88,38.03,Red,Cloudy,0,Low
2026-09-20 08:53:00,CBE-PIN-1438,Senjerimalai Sri Mandhrakiri Murugan Temple (Hilltop Premises) (Crossway 94),10.827934,77.19624,60,54.27,26.81,Green,Clear,0,Low
2026-09-20 09:18:00,CBE-PIN-1439,Senjerimalai Sri Mandhrakiri Murugan Temple (Hilltop Premises) (Checkpost 95),10.831824,77.197396,61,57.75,20.29,Yellow,Clear,0,Low
2026-09-20 16:09:00,CBE-PIN-1440,Senjerimalai Sri Mandhrakiri Murugan Temple (Hilltop Premises) (Checkpost 96),10.826985,77.196654,23,62.85,11.78,Red,Cloudy,0,Low
2026-09-20 11:07:00,CBE-PIN-1441,Senjerimalai Sri Mandhrakiri Murugan Temple (Hilltop Premises) (Junction 97),10.830301,77.195166,65,48.89,35.18,Green,Clear,0,Low
2026-09-20 12:51:00,CBE-PIN-1442,Senjerimalai Sri Mandhrakiri Murugan Temple (Hilltop Premises) (Junction 98),10.829579,77.193398,195,15.64,77.07,Green,Clear,0,High
2026-09-20 15:00:00,CBE-PIN-1443,Senjerimalai Sri Mandhrakiri Murugan Temple (Hilltop Premises) (Approach 99),10.829381,77.193891,219,20.79,86.73,Red,Clear,0,High
2026-09-20 09:29:00,CBE-PIN-1444,Senjerimalai Sri Mandhrakiri Murugan Temple (Hilltop Premises) (Crossway 100),10.82745,77.194659,189,15.15,91.62,Green,Clear,0,High
2026-09-20 08:18:00,CBE-PIN-1445,Senjerimalai Sri Mandhrakiri Murugan Temple (Hilltop Premises) (Crossway 101),10.823019,77.208011,144,32.28,60.51,Green,Cloudy,0,Medium
2026-09-20 17:00:00,CBE-PIN-1446,Senjerimalai Sri Mandhrakiri Murugan Temple (Hilltop Premises) (Approach 102),10.837723,77.19472,228,19.86,87.98,Red,Rain,0,High
2026-09-20 11:05:00,CBE-PIN-1447,Senjerimalai Sri Mandhrakiri Murugan Temple (Hilltop Premises) (Approach 103),10.829784,77.194145,234,13.27,78.97,Red,Cloudy,0,High
2026-09-20 15:05:00,CBE-PIN-1448,Senjerimalai Sri Mandhrakiri Murugan Temple (Hilltop Premises) (Approach 104),10.829124,77.194481,185,17.04,76.43,Red,Rain,0,High
2026-09-20 19:01:00,CBE-PIN-1449,Senjerimalai Sri Mandhrakiri Murugan Temple (Hilltop Premises) (Crossway 105),10.829965,77.201241,199,16.15,75.3,Green,Clear,0,High
2026-09-20 13:38:00,CBE-PIN-1450,Senjerimalai Sri Mandhrakiri Murugan Temple (Hilltop Premises) (Junction 106),10.82896,77.194068,47,48.08,22.81,Red,Clear,0,Low
2026-09-20 13:39:00,CBE-PIN-1451,Senjerimalai Sri Mandhrakiri Murugan Temple (Hilltop Premises) (Bypass 107),10.831534,77.194761,38,58.57,21.1,Red,Cloudy,0,Low
2026-09-20 13:26:00,CBE-PIN-1452,Senjerimalai Sri Mandhrakiri Murugan Temple (Hilltop Premises) (Checkpost 108),10.827421,77.193355,51,51.25,17.49,Green,Clear,0,Low
2026-09-20 13:05:00,CBE-PIN-1453,Senjerimalai Sri Mandhrakiri Murugan Temple (Hilltop Premises) (Bypass 109),10.827776,77.193873,176,36.37,55.45,Green,Clear,0,Medium
2026-09-20 11:09:00,CBE-PIN-1454,Senjerimalai Sri Mandhrakiri Murugan Temple (Hilltop Premises) (Crossway 110),10.83002,77.190209,172,12.59,89.51,Red,Clear,0,High
2026-09-20 16:00:00,CBE-PIN-1455,Senjerimalai Sri Mandhrakiri Murugan Temple (Hilltop Premises) (Bypass 111),10.829545,77.193624,186,15.31,91.09,Red,Cloudy,0,High
2026-09-20 16:56:00,CBE-PIN-1456,Senjerimalai Sri Mandhrakiri Murugan Temple (Hilltop Premises) (Bypass 112),10.832934,77.19334,43,54.2,21.4,Green,Clear,0,Low
2026-09-20 15:18:00,CBE-PIN-1457,Senjerimalai Sri Mandhrakiri Murugan Temple (Hilltop Premises) (Link Road 113),10.828632,77.191711,36,69.98,12.11,Red,Clear,0,Low
2026-09-20 19:02:00,CBE-PIN-1458,Senjerimalai Sri Mandhrakiri Murugan Temple (Hilltop Premises) (Checkpost 114),10.82547,77.183664,58,58.74,28.29,Green,Cloudy,0,Low
2026-09-20 08:36:00,CBE-PIN-1459,Senjerimalai Sri Mandhrakiri Murugan Temple (Hilltop Premises) (Junction 115),10.829197,77.198756,128,34.96,42.31,Green,Clear,0,Medium
2026-09-20 14:58:00,CBE-PIN-1460,Senjerimalai Foothills Ratha Mandapam (Bypass 1),10.827984,77.186189,37,60.78,11.72,Red,Cloudy,0,Low
2026-09-20 18:26:00,CBE-PIN-1461,Senjerimalai Foothills Ratha Mandapam (Link Road 2),10.831431,77.182255,60,49.32,21.86,Green,Clear,0,Low
2026-09-20 09:27:00,CBE-PIN-1462,Senjerimalai Foothills Ratha Mandapam (Link Road 3),10.833196,77.184634,234,18.56,79.18,Red,Clear,0,High
2026-09-20 16:52:00,CBE-PIN-1463,Senjerimalai Foothills Ratha Mandapam (Junction 4),10.831647,77.185226,79,54.59,31.6,Red,Clear,0,Low
2026-09-20 08:57:00,CBE-PIN-1464,Senjerimalai Foothills Ratha Mandapam (Junction 5),10.830556,77.185688,71,47.58,30.13,Green,Clear,0,Low
2026-09-20 11:44:00,CBE-PIN-1465,Senjerimalai Foothills Ratha Mandapam (Link Road 6),10.831816,77.185535,118,26.2,44.37,Green,Clear,0,Medium
2026-09-20 16:10:00,CBE-PIN-1466,Senjerimalai Foothills Ratha Mandapam (Junction 7),10.829646,77.186618,32,51.1,10.65,Green,Rain,0,Low
2026-09-20 15:18:00,CBE-PIN-1467,Senjerimalai Foothills Ratha Mandapam (Junction 8),10.832525,77.183373,59,69.74,26.59,Green,Clear,0,Low
2026-09-20 17:01:00,CBE-PIN-1468,Senjerimalai Foothills Ratha Mandapam (Approach 9),10.830144,77.184178,26,48.12,12.55,Red,Clear,0,Low
2026-09-20 12:31:00,CBE-PIN-1469,Senjerimalai Foothills Ratha Mandapam (Link Road 10),10.827063,77.188628,229,18.49,89.05,Green,Rain,0,High
2026-09-20 11:08:00,CBE-PIN-1470,Senjerimalai Foothills Ratha Mandapam (Approach 11),10.828787,77.180278,31,67.22,10.55,Red,Cloudy,0,Low
2026-09-20 12:27:00,CBE-PIN-1471,Senjerimalai Foothills Ratha Mandapam (Crossway 12),10.832745,77.193112,166,14.21,77.9,Green,Clear,0,High
2026-09-20 10:30:00,CBE-PIN-1472,Senjerimalai Foothills Ratha Mandapam (Crossway 13),10.831882,77.183891,85,51.45,38.32,Green,Cloudy,0,Low
2026-09-20 08:12:00,CBE-PIN-1473,Senjerimalai Foothills Ratha Mandapam (Junction 14),10.83221,77.181103,35,56.23,13.79,Red,Cloudy,0,Low
2026-09-20 15:46:00,CBE-PIN-1474,Senjerimalai Foothills Ratha Mandapam (Checkpost 15),10.830491,77.185163,65,62.78,31.61,Green,Clear,0,Low
2026-09-20 18:11:00,CBE-PIN-1475,Senjerimalai Foothills Ratha Mandapam (Checkpost 16),10.833162,77.184326,78,69.32,34.54,Red,Clear,0,Low
2026-09-20 08:06:00,CBE-PIN-1476,Senjerimalai Foothills Ratha Mandapam (Link Road 17),10.831398,77.185235,266,15.17,91.99,Red,Clear,0,High
2026-09-20 13:30:00,CBE-PIN-1477,Senjerimalai Foothills Ratha Mandapam (Junction 18),10.832105,77.185011,24,54.53,11.56,Red,Cloudy,0,Low
2026-09-20 13:27:00,CBE-PIN-1478,Senjerimalai Foothills Ratha Mandapam (Link Road 19),10.832428,77.185466,239,16.45,76.77,Red,Clear,0,High
2026-09-20 14:18:00,CBE-PIN-1479,Senjerimalai Foothills Ratha Mandapam (Link Road 20),10.832111,77.184816,60,65.29,29.65,Red,Clear,0,Low
2026-09-20 19:29:00,CBE-PIN-1480,Senjerimalai Foothills Ratha Mandapam (Bypass 21),10.831342,77.182989,38,55.97,14.88,Red,Cloudy,0,Low
2026-09-20 12:29:00,CBE-PIN-1481,Senjerimalai Foothills Ratha Mandapam (Crossway 22),10.826343,77.185987,114,70.24,37.08,Red,Clear,0,Low
2026-09-20 08:26:00,CBE-PIN-1482,Senjerimalai Foothills Ratha Mandapam (Junction 23),10.831625,77.185695,52,53.96,19.46,Red,Clear,0,Low
2026-09-20 11:41:00,CBE-PIN-1483,Senjerimalai Foothills Ratha Mandapam (Bypass 24),10.831876,77.195169,136,40.29,53.37,Green,Clear,0,Medium
2026-09-20 19:43:00,CBE-PIN-1484,Senjerimalai Foothills Ratha Mandapam (Crossway 25),10.830747,77.186333,130,34.93,54.98,Red,Rain,0,Medium
2026-09-20 15:24:00,CBE-PIN-1485,Senjerimalai Foothills Ratha Mandapam (Crossway 26),10.830008,77.186559,74,68.6,25.37,Green,Clear,0,Low
2026-09-20 14:29:00,CBE-PIN-1486,Senjerimalai Foothills Ratha Mandapam (Approach 27),10.834167,77.182078,242,14.77,75.97,Yellow,Cloudy,0,High
2026-09-20 18:11:00,CBE-PIN-1487,Senjerimalai Foothills Ratha Mandapam (Checkpost 28),10.833101,77.184492,249,14.04,83.79,Green,Clear,0,High
2026-09-20 12:19:00,CBE-PIN-1488,Senjerimalai Foothills Ratha Mandapam (Crossway 29),10.832022,77.18559,216,19.24,94.5,Red,Clear,0,High
2026-09-20 15:51:00,CBE-PIN-1489,Senjerimalai Foothills Ratha Mandapam (Approach 30),10.828589,77.182134,225,12.36,95.88,Green,Clear,0,High
2026-09-20 16:18:00,CBE-PIN-1490,Senjerimalai Foothills Ratha Mandapam (Checkpost 31),10.830685,77.186927,101,59.23,34.98,Yellow,Rain,0,Low
2026-09-20 16:13:00,CBE-PIN-1491,Senjerimalai Foothills Ratha Mandapam (Approach 32),10.834105,77.185038,51,65.62,17.21,Red,Clear,0,Low
2026-09-20 14:50:00,CBE-PIN-1492,Senjerimalai Foothills Ratha Mandapam (Checkpost 33),10.831398,77.183771,254,16.03,79.93,Green,Clear,0,High
2026-09-20 16:53:00,CBE-PIN-1493,Senjerimalai Foothills Ratha Mandapam (Link Road 34),10.833559,77.187247,234,16.28,76.29,Yellow,Clear,0,High
2026-09-20 14:37:00,CBE-PIN-1494,Senjerimalai Foothills Ratha Mandapam (Approach 35),10.831609,77.185546,55,47.57,18.63,Green,Clear,0,Low
2026-09-20 15:56:00,CBE-PIN-1495,Senjerimalai Foothills Ratha Mandapam (Checkpost 36),10.831566,77.184056,125,24.44,65.87,Green,Clear,0,Medium
2026-09-20 17:45:00,CBE-PIN-1496,Senjerimalai Foothills Ratha Mandapam (Link Road 37),10.831931,77.192071,137,20.54,75.28,Green,Cloudy,0,High
2026-09-20 08:15:00,CBE-PIN-1497,Senjerimalai Foothills Ratha Mandapam (Link Road 38),10.835036,77.184808,104,68.84,37.62,Red,Cloudy,0,Low
2026-09-20 08:57:00,CBE-PIN-1498,Senjerimalai Foothills Ratha Mandapam (Checkpost 39),10.82594,77.187219,85,56.69,29.24,Red,Clear,0,Low
2026-09-20 17:26:00,CBE-PIN-1499,Senjerimalai Foothills Ratha Mandapam (Link Road 40),10.835929,77.194901,298,14.61,95.36,Red,Cloudy,0,High
2026-09-20 09:18:00,CBE-PIN-1500,Senjerimalai Foothills Ratha Mandapam (Link Road 41),10.831834,77.184799,67,55.92,32.48,Red,Clear,0,Low
2026-09-20 08:00:00,CBE-PIN-1501,Senjerimalai Foothills Ratha Mandapam (Crossway 42),10.839885,77.181885,74,62.26,33.44,Green,Clear,0,Low
2026-09-20 09:13:00,CBE-PIN-1502,Senjerimalai Foothills Ratha Mandapam (Link Road 43),10.831452,77.185643,44,67.17,21.08,Red,Clear,0,Low
2026-09-20 16:13:00,CBE-PIN-1503,Senjerimalai Foothills Ratha Mandapam (Link Road 44),10.829794,77.182687,99,55.43,33.9,Red,Clear,0,Low
2026-09-20 19:54:00,CBE-PIN-1504,Senjerimalai Foothills Ratha Mandapam (Junction 45),10.837606,77.189995,115,38.36,40.86,Red,Cloudy,0,Medium
2026-09-20 10:09:00,CBE-PIN-1505,Senjerimalai Foothills Ratha Mandapam (Approach 46),10.832475,77.185611,55,51.38,25.78,Green,Clear,0,Low
2026-09-20 19:34:00,CBE-PIN-1506,Senjerimalai Foothills Ratha Mandapam (Crossway 47),10.831572,77.185545,79,61.12,30.73,Green,Clear,0,Low
2026-09-20 10:11:00,CBE-PIN-1507,Senjerimalai Foothills Ratha Mandapam (Junction 48),10.832014,77.185799,52,54.52,20.79,Green,Cloudy,0,Low
2026-09-20 16:57:00,CBE-PIN-1508,Senjerimalai Foothills Ratha Mandapam (Approach 49),10.831627,77.185107,131,34.48,47.36,Red,Rain,0,Medium
2026-09-20 19:35:00,CBE-PIN-1509,Senjerimalai Foothills Ratha Mandapam (Link Road 50),10.827403,77.180844,208,21.17,86.62,Green,Clear,0,High
2026-09-20 11:08:00,CBE-PIN-1510,Senjerimalai Foothills Ratha Mandapam (Checkpost 51),10.82819,77.189387,74,62.2,31.51,Red,Cloudy,0,Low
